certNo,company,county,zipCode,title,firstName,lastName,position,phone,avgContractSize,race,contractType,contractStatus,origCert,certDate,expirationDate,extensionDate,fax,email,website,category,description,serviceDescription,code,Location 1
05-004586,"U K Construction & Management, Llc",Baltimore City,21201-,Mr.,Chukuemeka,Okoro,Owner,(410)462-6564,<$25K,African American,MBE,CERTIFY,12/08/2005,10/18/2010,10/17/2012,,(410)462-7988,cokoro@okorodev.com,,CONSTRUCTION,"DRYWALL, PLASTERING, AND INSULATION","CONSTRUCTION MANAGEMENT, ASBESTOS & LEAD ABATEMENT, DEMOLITION, CARPENTRY, PAINTING, DRYWALL, MASONRY, CONCRETE, ROOFING, WINDOW INSTALLATION, FLOORING",1007,"326 Park Avenue
Baltimore, Md 21201-
(39.29362066200048, -76.61817557399968)"
10-357970,"Intelligent Fiscal Optimal Solutions, Llc",Howard,21029-,Ms.,Tawanda,Smith,President,(301)837-9735,<$25K,African American,M/WBE,CERTIFY,08/06/2010,08/06/2010,08/05/2012,,(301)837-9734,tsmith@ifoscorp.com,,CONSTRUCTION,ELECTRICAL CONTRACTORS,"ELECTRICAL CONTRACTOR, DRYWALL, PAINTING & WALL COVERINGS, FINISH CARPENTRY, CERTIFIED PUBLIC ACCOUNTANT, INFORMATION TECHNOLOGY SERVICES, ADMINISTRATIVE MANAGEMENT, HUMAN RESOURCES,  CONSULTING SERVICES",1014,"6030 Daybreak Circle, Suite A-150/119
Clarksville, Md 21029-
(39.210570075000476, -76.93555003099965)"
08-005145,"Dream Management, Inc.",Baltimore City,21227-,Mr.,Luis,Gutierrez,President,(443)451-9853,<$25K,Hispanic American,MBE,CERTIFY,09/03/2008,01/06/2011,01/05/2013,,(410)803-2747,lgutierrez@dream-mgmt.com,,SERVICES,VAN SERVICE,"SHUTTLE TRANSPORTATION, FOREIGN TRANSLATION INTERPRETATION ",05026G,"3700 Koppers Street, Suite 104
Baltimore, Md 21227-
(39.26177058900049, -76.67024047099966)"
01-004026,"Keller Professional Services, Inc.",Baltimore City,21202-,Ms.,Debra,Keller-Geene,President,(410)625-8835,$25K-$50K,African American,M/WBE,CERTIFY,08/29/2001,08/23/2011,08/22/2013,,(443)729-2466,KPS@Kellerproservices.com,,PROF SERVICES,HUMAN RESOURCES AND DEVLOPMENT,"HUMAN RESOURCE CONSULTING, TRAINING & PROFESSIONAL  DEVELOPMENT, MANAGEMENT CONSULTING ",04005D,"200 E. Lexington Street, Suite 1600
Baltimore, Md 21202-
(39.29122062300047, -76.61217004799965)"
11-358126,"Jireh Construction, Llc",Baltimore City,21202-,Mr,Marco,Perez,Vice President,(410)889-5203,$25K-$50K,African American,MBE,CERTIFY,06/14/2011,06/14/2011,06/13/2013,,()-,,,CONSTRUCTION,DEMOLITION,"CARPENTRY, FLOORING, PAINTING, DEMOLITION",1004,"1254 East North Avenue
Baltimore, Md 21202-
(39.31187067500048, -76.60090072599968)"
09-005285,"Barbour Group, Llc, The",Carroll County,21157-,Ms.,Karen,Barbour,President,(410)876-9610,<$25K,White,WBE,CERTIFY,02/19/2009,05/19/2011,05/18/2013,,(410)876-9954,Karen@TheBarbourGroup.com,,PROF SERVICES,PROPERTY,"SURETY BONDS, COMMERCIAL INSURANCE PRODUCTS",04009F,"20 Liberty Street, Suite 2D
Westminster, Md 21157-
(39.57435022900046, -76.99725014299963)"
12-358204,"King Mechanical Company, Inc.",Baltimore County,21244-,Mr.,Eric,Maroya,President,(410)265-0078,<$25K,African American,MBE,CERTIFY,01/09/2012,01/09/2012,01/08/2014,,(410)265-0097,Kingmechanical@verizon.net,,CONSTRUCTION,"AIR CONDITIONING, HEATING, PLUMBING, MECHANICAL",FA/HVACR CONTRACTOR,1001,"1718 Belmont Avenue, Suite J
Windsor Mill, Md 21244-
(39.31442581100049, -76.74734858499966)"
89-000243,"Forum Caterers, Inc.",Baltimore City,21215-,Mr.,Reginal V.,"Haysbert, Sr.",President,(410)358-1101,<$25K,African American,MBE,CERTIFY,07/01/1989,10/18/2010,10/17/2012,,(410)764-6562,brianh@forumcaterers.com,,SERVICES,CATERING,"FOOD SERVICES, CATERING, CONCESSIONS, HOSPITALITY TRAINING, FOOD PROCUREMENT, MASS FEEDING PROGRAMS, ",05009B,"4210 Primrose Avenue
Baltimore, Md 21215-
(39.34903062900048, -76.69654016399966)"
95-000083,"E B A Engineering, Inc.",Baltimore City,21215-,Mr.,Nanda K.,Sen,President,(410)358-7171,$50K-$100K,Asian American,MBE,CERTIFY,05/11/1995,05/19/2011,05/18/2013,,(410)358-7213,eba@ebaengineering.com,,PROF SERVICES,LAND SURVEYOR,"WATER AND WASTEWATER, CIVIL, GEOTECHNICAL, ENVIRONMENTAL, TRANSPORTATION AND STRUCTURAL ENGINEERING; CONSTRUCTION MANAGEMENT AND INSPECTION; ENVIRONMENTAL PLANNING AND CONSULTING; CONSTRUCTION MATERIALS TESTING; SURVEYING AND MAPPING ",04012G,"4813 Seton Dr.
Baltimore, Md 21215-
(39.34335102900047, -76.70771038899966)"
09-005282,"Forbes Home Improvement & Construction, Inc.",Baltimore City,21237-,Mr.,Peter,"Forbes, Sr,",President,(410)227-4460,Contract Size...,African American,MBE,CERTIFY,02/12/2009,05/27/2011,05/26/2013,,(410)574-0981,forbeshome7@comcast.net,,CONSTRUCTION,"DRYWALL, PLASTERING, AND INSULATION","DEMOLITION, INSULATION, DOORS & FRAMES, WINDOWS, FLOORING, CEILINGS",1007,"7 Lennings Knoll Court
Baltimore, Md 21237-
(39.34582525600047, -76.48229992399968)"
02-004191,"Phoenix Engineering, Inc.",Baltimore County,21030-,Ms.,Malini G.,Glueck,President,(410)329-1150,<$25K,Asian American,M/WBE,CERTIFY,07/16/2009,10/21/2011,10/20/2013,,(410)329-1110,mglueck@phoenix-eng.com,,PROF SERVICES,CIVIL,"CONSULTING CIVIL ENGINEERING, COST ESTIMATING, CLAIMS ANALYSIS",04007A,"309 International Circle, Suite 130
Hunt Valley, Md 21030-
(39.500129278000486, -76.66477129899965)"
10-358016,"D M S Construction Consulting Services, Inc.",Howard,21044-,Ms.,Tara S.,Glick,CEO,(410)740-1671,<$25K,Asian American,M/WBE,CERTIFY,11/22/2010,11/22/2010,11/21/2012,,(410)740-1677,tglick@dmsccs.com,,CONSTRUCTION,CONSTRUCTION INSPECTION,"COST ESTIMATING, PROJECT MANAGEMENT, CPM SCHEDULING, CONSTRUCTION INSPECTION",01050C,"5550 Sterrett Place, Suite 300
Columbia, Md 21044-
(39.219110791000446, -76.85714067199967)"
08-005238,"Sym, Inc.",Baltimore City,21201-,Ms.,Sharon,Mcneil,President,(410)659-0861,<$25K,African American,M/WBE,CERTIFY,12/18/2008,03/23/2011,03/22/2013,,(410)659-5524,symc655@aol.com,,SERVICES,NURSES,"TEMPORARY AND PERMANENT STAFFING, CAREER TRAINING, PROGRAM AND PROJECT MANAGEMENT, NURSING CONSULTING ",05017D,"516 N. Charles Street, Suite 210
Baltimore, Md 21201-
(39.29547619200048, -76.61555900899964)"
02-004092,"Maryland Marketing Source, Inc.",Baltimore County,21133-,Ms.,Barbara,Bridge,President,(410)922-6600,$50K-$100K,White,WBE,CERTIFY,02/06/2002,03/29/2011,03/28/2013,,(410)922-6675,bbridge@mdmarketingsource.com,,PROF SERVICES,RESEARCH AND DEVELOPMENT,"DATA COLLECTION FOR MARKET RESEARCH, FULL SERVICE QUANTITATIVE AND QUALITATIVE RESEARCH ",04005N,"9936 Liberty Road
Randallstown, Md 21133-
(39.38180305500049, -76.82411815099965)"
95-000083,"E B A Engineering, Inc.",Baltimore City,21215-,Mr.,Nanda K.,Sen,President,(410)358-7171,$50K-$100K,Asian American,MBE,CERTIFY,05/11/1995,05/19/2011,05/18/2013,,(410)358-7213,eba@ebaengineering.com,,PROF SERVICES,STRUCTURAL,"WATER AND WASTEWATER, CIVIL, GEOTECHNICAL, ENVIRONMENTAL, TRANSPORTATION AND STRUCTURAL ENGINEERING; CONSTRUCTION MANAGEMENT AND INSPECTION; ENVIRONMENTAL PLANNING AND CONSULTING; CONSTRUCTION MATERIALS TESTING; SURVEYING AND MAPPING ",04007G,"4813 Seton Dr.
Baltimore, Md 21215-
(39.34335102900047, -76.70771038899966)"
10-358033,"Illume Communications, Llc",Baltimore City,21202-,Mr.,James T. ,"Evans, Iii",CEO,(410)783-2627,<$25K,African American,MBE,CERTIFY,11/29/2010,11/29/2010,11/28/2012,,(410)783-2650,james@illumecommunications.com,,PROF SERVICES,WRITING,"MARKETING & PROMOTIONS, ADVERTISING & PUBLIC RELATIONS, GRAPHIC & VISUAL DESIGN, COMPUTER GRAPHICS, PHOTOGRAPHY, MAGAZINE PUBLICATION, VIDEO PRODUCTION ",04002E,"805 E. Baltimore Street
Baltimore, Md 21202-
(39.290061041000456, -76.60508538599964)"
01-004013,"Harris Brothers Construction Company, Inc.",Baltimore City,21218-,Mr.,Ralph W.,"Harris, Jr.",Partner,(410)254-7880,<$25K,African American,MBE,CERTIFY,08/13/2001,02/28/2011,02/27/2013,,(410)254-5822,Straps55@hotmail.com,,CONSTRUCTION,DOORS-INSTALLATION AND REPLACEMENT,"CARPENTRY, FRAMING, DOORS, PAINTING",1016,"P. O. Box 16120
Baltimore, Md 21218-
(39.32601408800048, -76.60991723699965)"
11-358138,"C D S Homes, Llc, Dba, C D S Construction",Harford,21040-,Ms.,Chyrie ,Loudon,Owner,(410)612-5880,<$25K,African American,M/WBE,CERTIFY,07/07/2011,07/07/2011,07/06/2013,,()-,cdshomesllc@gmail.com,,SERVICES,SNOW REMOVAL,"CONSTRUCTION MANAGEMENT, CARPENTRY, DRYWALL, INSULATION, JANITORIAL SERVICES, SNOW REMOVAL",5023,"408 Northfields Court
Edgewood, Md 21040-
(39.41888083400045, -76.30514095199965)"
12-358202,Defense Fire Protection,Anne Arundel,21060-,Ms.,Kimberly A.,Smith,Owner,(410)766-7233,<$25K,White,WBE,CERTIFY,01/09/2012,01/09/2012,01/08/2014,,(410)760-6378,Ksmith@defensefire.com,,SERVICES,FIRE EXTINGUISHES (SERVICES AND REPAIRS),FIRE SUPPRESSION SYSTEMS AND FIRE EXTINGHUISHERS,5008,"109 Langley Road North
Glen Burnie, Md 21060-
(39.179572652000445, -76.60738283099965)"
09-005274,"B C S, Llc",Harford County,21014-,Mr.,James,Brooks,President,(410)977-6665,<$25K,African American,MBE,CERTIFY,02/02/2009,11/10/2011,11/09/2013,,(410)352-6105,brooksbigjay@aol.com,,SERVICES,SNOW REMOVAL,"PAVING, CONCRETE, HAULING, SNOW REMOVAL, SEAL COATING, DEMOLITION, EXCAVATION",5023,"15 Churchville Road, Suite 154
Bel Air, Md 21014-
(39.534887082000466, -76.34737643599965)"
10-358042,"Housing Services Unlimited, Llc",Baltimore City,21206-,Ms.,Glenda,Curtis,President,(443)226-8867,<$25K,African American,M/WBE,CERTIFY,12/16/2010,12/16/2010,12/15/2012,,()-,Housingservicesltd@hotmail.com,,SERVICES,RENTAL SERVICES,"LEAD PAINT INSPECTIONS, RENTAL AGENT SERVICES",5021,"4317 Glenmore Avenue
Baltimore, Md 21206-
(39.35087082400048, -76.53162089999967)"
11-358182,Jami's Image Consulting,Baltimore City,21223-,Ms.,Querin,Brown,Owner,(703)863-8804,<$25K,African American,M/WBE,CERTIFY,10/26/2011,10/26/2011,10/25/2013,,(866)646-1459,jamis.image@gmail.com,,PROF SERVICES,WRITING,"LIFE COACHING, SPACE PLANNING, WRITING",04002E,"1707 Hollins Street
Baltimore, Md 21223-
(39.287310928000466, -76.64405024399963)"
03-004436,Talley Interior-Exterior Painting,Baltimore City,21229-,Mr.,James,"Talley, Jr.",Owner,(410)566-6715,<$25K,African American,MBE,CERTIFY,12/15/2003,01/19/2011,01/18/2013,,(410)566-5722,jtalley847@aol.com,,CONSTRUCTION,"DRYWALL, PLASTERING, AND INSULATION","INTERIOR/EXTERIOR PAINTING, LATH, PLASTER AND DRYWALL",1007,"211 N. Edgewood St.
Baltimore, Md 21229-
(39.29060069500048, -76.67573109599965)"
06-004723,"Platinum Integrated Solutions, Llc",Baltimore County,21117-,Mr.,Aaron,Wheeler,Owner,(410)902-7055,<$25K,African American,MBE,CERTIFY,06/13/2006,03/10/2011,03/09/2013,,(410)902-7055,Wheelera@platinumintegrated.com,,PROF SERVICES,COMPUTER MANAGEMENT AND SYSTEM DESIGN,"CUSTOM COMPUTER PROGRAMMING, COMPUTER SYSTEMS DESIGN SERVICES, COMPUTER FACILITIES MANAGEMENT SERVICES, COMPUTER INTEGRATED SYSTEMS DESIGN",04005Q,"17 Devlon Court
Owings Mills, Md 21117-
(39.3905508200005, -76.79381007999967)"
10-357988,"Phms - More Class Construction, Inc.",Baltimore City,21216-,Mr.,Brett ,Johnson,President,(443)904-9579,<$25K,African American,MBE,CERTIFY,09/09/2010,09/09/2010,09/08/2012,,()-,moreclass@mac.com,,CONSTRUCTION,"PAINTING, PAPER HANGING, PANELING","CARPENTRY, DRYWALL AND INSULATION, PAINTING, FLOORING, CONCRETE",1011,"2131 Koko Lane
Baltimore, Md 21216-
(39.31218063900047, -76.66329105599965)"
11-358150,"On Time Vending, Llc",Baltimore City,21221-,Mr.,Gary,Myers,President,(410)238-7222,<$25K,African American,MBE,CERTIFY,08/04/2011,08/04/2011,08/03/2013,,(410)238-7222,g.myers1@verizon.net,,SERVICES,VENDING MACHINES,VENDING MACHINE INSTALLATION AND SERVICE,05009F,"8 Sandy Cove Court
Baltimore, Md 21221-
(39.29011097500046, -76.44983074599963)"
10-357998,"Conway Ivestments, Dba, Remax Executive Group",Baltimore County,21286-,Ms.,Bessie,Conway,President,(410)337-9888,<$25K,African American,MBE,CERTIFY,09/22/2010,09/22/2010,09/21/2012,,(410)337-9889,bessieconway@gmail.com,,PROF SERVICES,SALES,RESIDENTIAL AND COMMERCIAL REAL ESTATE BROKERAGE SERVICES; PROPERTY MANAGEMENT; REAL ESTATE DEVELOPMENT SERVICES,04012D,"501 Fairmount Avenue, Suite #101
Towson, Md 21286-
(39.40050072100047, -76.59657048699967)"
04-004495,"Manuel Luis Construction Company, Inc.",Baltimore City,21202-,Ms.,Cidalia,Luis-Akbar,President,(410)545-0641,<$25K,Hispanic American,M/WBE,CERTIFY,04/20/2004,10/31/2011,10/30/2013,,(410)545-0643,Cidalia@mluisconstruction.com,,CONSTRUCTION,DEMOLITION,"ASPHALT MILLING AND PAVING, CONCRETE AND ASPHALT CONSTRUCTION, HAULING, MOT, STRIPPING, MASONRY, STONEWORK, LANDSCAPING, CONSTRUCTION MANAGEMENT, SNOW REMOVAL, BRIDGE WORK, DEMOLITION, FENCING, SITE PREPARATION ",1004,"326 St. Paul Place, Suite 200
Baltimore, Md 21202-
(39.29372107500046, -76.61422111099967)"
09-005382,"A Bright Idea, Llc",Harford County,21014-,Ms.,Anita A.,Brightman,President,(410)836-7180,<$25K,White,WBE,CERTIFY,05/26/2009,09/13/2011,09/12/2013,,(410)836-0186,Anita@abrightideaonline.com,,PROF SERVICES,ADVERTISING AND PUBLIC RELATIONS,PUBLIC RELATIONS,4002,"210 Archer Street
Bel Air, Md 21014-
(39.532120232000466, -76.35045099899963)"
11-358167,"Fireline Corporation, The",Baltimore County,21227-,Ms.,Anna ,Gavin,President,(410)247-1422,<$25K,White,WBE,CERTIFY,09/13/2011,09/13/2011,09/12/2013,,(410)247-4676,agavin@fireline.com,,SERVICES,FIRE EXTINGUISHES (SERVICES AND REPAIRS),INSTALLATION AND SERVICE OF FIRE PROTECTION SYSTEMS,5008,"4506 Hollins Ferry Road
Baltimore, Md 21227-
(39.23599319900046, -76.66953924799964)"
09-357783,"James Carroll, Cpa, Llc",Baltimore County,21117-,Mr.,James,Carroll,Owner,(410)356-3479,<$25K,African American,MBE,CERTIFY,09/01/2009,10/27/2011,10/26/2013,,(410)356-1950,carrollj@jamescarroll-cpa.com,,PROF SERVICES,FINANCIAL CONSULTING,ACCOUNTING AND FINANCIAL SERVICES ,04008D,"109 Church Road
Owings Mills, Md 21117-
(39.432590690000495, -76.80800043699963)"
12-358206,"Nelson Ideation Group, Llc, The",Baltimore City,21202-,Ms.,Carla A.,Nelson,President,(240)304-2478,<$25K,African American,M/WBE,CERTIFY,01/09/2012,01/09/2012,01/08/2014,,()-,canelson@thenelsonideationgroup.com,,PROF SERVICES,MISCELLANEOUS,BUSINESS MANAGEMENT & ECONOMIC DEVELOPMENT CONSULTING; GOVERNMENT RELATIONS AND LOBBYING SERVICES; MARKETING AND PUBLIC RELATIONS,04005E,"118 S. High Street
Baltimore, Md 21202-
(39.2886270030005, -76.60310847099964)"
89-000004,"C C Johnson & Malhotra, P. C.",Baltimore City,21227-,Mr.,S. Kumar,Malhotra,CEO,(410)644-0130,<$25K,Asian American,MBE,CERTIFY,06/01/1989,03/28/2011,03/27/2013,,(410)368-6762,cbabcock@ccjm.com,,PROF SERVICES,CHEMICAL WASTE DISPOSAL & MANAGEMENT SERVICES,"CIVIL, STRUCTURAL, MUNICIPAL, MECHANICAL, ELECTRICAL ENGINEERING; CONSTRUCTION MANAGEMENT; HAZARDOUS MATERIALS MANAGEMENT; LAND SURVEYING",04007M,"3700 Koppers Street, Suite 109
Baltimore, Md 21227-
(39.26177058900049, -76.67024047099966)"
97-003233,C I Contracting Company,Baltimore City,21202-,Mr.,Patrick,Brailsford,President,(410)318-8177,<$25K,African American,MBE,CERTIFY,04/16/1997,09/29/2011,09/28/2013,,(410)318-8065,cicontracting@msn.com,,CONSTRUCTION,DEMOLITION,"CONCRETE CONSTRUCTION; CARPENTRY; DRYWALL; DOORS; WINDOWS; FLOORING; MASONRY; DEMOLITION; PAINTING; SUPPLIER OF AGGREGATES, FILL DIRT, TOP SOIL, MULCH; SUPPLIER AND INSTALLER OF GEOTEXTILES AND GEOSYNTHETICS; JANITORIAL; TELECOMMUNICATION WIRING & CABLING; LOW VOLTAGE WIRING; FIBER OPTIC CABLING ",1004,"1824 St. Paul Street, Suite 2A
Baltimore, Md 21202-
(39.310540941000454, -76.61490095799968)"
07-004916,"Davis-Johnson Moving, Llc",Baltimore City,21207-,Mr.,James,Johnson,Owner,(443)200-3847,<$25K,African American,MBE,CERTIFY,08/07/2007,09/27/2010,09/26/2012,,(443)200-3849,davisjohnson@comcast.net,,SERVICES,HAULING,"HAULING, MOVING (FURNITURE & LIGHT)",05028C,"2011 Hillside Drive
Baltimore, Md 21207-
(39.31957022600045, -76.72523084199963)"
10-358015,"Brendan General Contracting, Llc",Anne Arundel,21032-,Ms.,Brenda,Hawkins,President,(410)703-5400,<$25K,White,WBE,CERTIFY,10/27/2010,10/27/2010,10/26/2012,,()-,Brendangcllc@comcast.net,,CONSTRUCTION,CONSTRUCTION INSPECTION,"CONSTRUCTION MANAGEMENT, CONSTRUCTION INSPECTION",01050C,"1606 Crownsville Road
Crownsville,, Md 21032-
(39.01630102700045, -76.59598048099963)"
91-001894,"S T A R Associates, Inc.",Baltimore City,21230-,Ms.,Barbara A.,Robinson,Owner,(410)727-1558,$500K-$1M,African American,M/WBE,CERTIFY,09/01/1991,04/05/2011,04/04/2013,,(410)752-2579,jerome@starassociatesinc.com,,SERVICES,SERVICE FOR ELDERLY,"PARATRANSIT SHUTTLE SERVICES, HOME HEALTH AIDES, TEMPORARY STAFFING ( BUS OPERATORS & VEHICLE WASHERS), TRAINING AND HUMAN RESOURCE DEVELOPMENT",05026E,"12 W. Montgomery Street
Baltimore, Md 21230-
(39.27986027100047, -76.61508071299966)"
10-358030,"Edwards & Hill Communications, Llc",Baltimore County,21244-,Mr.,Tony ,Hill,President,(410)496-0692,<$25K,African American,MBE,CERTIFY,11/24/2010,11/24/2010,11/23/2012,,(202)478-1777,tony@edwardsandhill.com,,PROF SERVICES,VIDEO,"SALES, RENTAL, AND INSTALLATION OF OFFICE FURNITURE AND FILING SYSTEMS; INTERIOR DESIGN AND SPACE PLANNING SERVICES; WAREHOUSING AND STORAGE; AUDIO, VISUAL, MOTION PICTURE, AND VIDEO PRODUCTION; PUBLIC RELATIONS ",04002D,"3306 Toyal Fern Way
Windsor Mill, Md 21244-
(39.33537323000047, -76.76316992599965)"
12-358209,"Gambino Construction, Inc.",Baltimore City,21111-,Mr.,Robert,Harris,President,(410)472-1090,<$25K,African American,MBE,CERTIFY,01/17/2012,01/17/2012,01/16/2014,,(410)472-4142,dirtdoctorB@aol.com,,CONSTRUCTION,MASONRY AND OTHER STONE AND BRICK WORK,"EXCAVATION, DEMOLITION, UNDERGROUND UTILITIES, SEDIMENT AND EROSION CONTROL, PAVING, HAULING, CARPENTRY, CONCRETE WORK, ROLL-OFF DUMPSTERS, MASONRY",1009,"17207 Troyer Road
Monkton, Md 21111-
(39.596343626000476, -76.57098321199965)"
11-358073,"Jones Enterprises Ii, Llc",Baltimore City,21229-,Mr.,Dante C.,Jones,President,(410)945-4081,<$25K,African American,MBE,CERTIFY,02/24/2011,02/24/2011,02/23/2013,,(410)362-9099,,,CONSTRUCTION,DEMOLITION,"CARPENTRY, CONCRETE AND BLOCK, DEMOLITION, DRYWALL, PAINTING",1004,"4134 Edmondson Avenue
Baltimore, Md 21229-
(39.29371070400049, -76.68577093199963)"
09-005274,"B C S, Llc",Harford County,21014-,Mr.,James,Brooks,President,(410)977-6665,<$25K,African American,MBE,CERTIFY,02/02/2009,11/10/2011,11/09/2013,,(410)352-6105,brooksbigjay@aol.com,,CONSTRUCTION,"CONCRETE, PAVING, CURBS, GUTTERS, SIDEWALKS, ASPHALT","PAVING, CONCRETE, HAULING, SNOW REMOVAL, SEAL COATING, DEMOLITION, EXCAVATION",1003,"15 Churchville Road, Suite 154
Bel Air, Md 21014-
(39.534887082000466, -76.34737643599965)"
11-358155,"Nexus Contracting, Inc.",Baltimore City,21206-,Mr.,Bryant ,Matthews,President,(443)804-7288,<$25K,African American,MBE,CERTIFY,08/25/2011,08/25/2011,08/24/2013,,(443)817-0475,bryant@nexuscontracting.com,,CONSTRUCTION,"DRYWALL, PLASTERING, AND INSULATION","PAINTING, FINISH CARPENTRY, DRYWALL, WINDOWS, DOORS, FLOORING, ENERGY AUDITS, WEATHERIZATION, LANDSCAPING ",1007,"6260 Frankford Avenue
Baltimore, Md 21206-
(39.31769744400049, -76.53979467499965)"
08-005018,"Bhargava International, Inc.",Howard,21042-,Mr.,Umesh K.,Bhargava,President,(410)461-6320,<$25K,Asian American,MBE,CERTIFY,03/13/2008,07/28/2010,07/27/2012,,(202)370-6298,Umesh@bhargavainternatonal.com,,PROF SERVICES,ENGINEERING,CONSULTING ENGINEERING,4007,"11037 Gaither Farm Road
Ellicott City, Md 21042-
(39.23885054100049, -76.89663054099964)"
10-358024,A Thru Z Home Improvement,Baltimore City,21234-,Mr.,Kevin,Thomas,President,(410)404-2306,<$25K,African American,MBE,CERTIFY,11/22/2010,11/22/2010,11/21/2012,,(410)663-4468,24ktthomas@gmail.com,,CONSTRUCTION,"PAINTING, PAPER HANGING, PANELING","CARPENTRY, FLOORING, PAINTING, FENCING",1011,"1354 Kenton Road
Baltimore, Md 21234-
(39.379361006000465, -76.56612023499963)"
00-003773,"Madison Construction Management, Inc.",Baltimore City,21202-,Mr.,William,Madison,President,(410)244-1415,$100K-$250K,African American,MBE,CERTIFY,01/05/2000,12/02/2010,12/01/2012,,(410)244-1416,bill@madisoncm.com,,CONSTRUCTION,"DRYWALL, PLASTERING, AND INSULATION","CONSTRUCTION MANAGEMENT/CONSULTING, CARPENTRY, DOORS AND WINDOWS, DRYWALL, PLASTERING, INSULATION ",1007,"1000 Lancaster Street, Suite 420C
Baltimore, Md 21202-
(39.28242927500048, -76.60003297499964)"
11-358103,"Kalika Construction Group Usa, Llc, The ",Baltimore County,21286-,Mr.,Kul ,Acharya,CEO,(443)632-3670,<$25K,Asian American,MBE,CERTIFY,04/11/2011,04/11/2011,04/10/2013,,(443)632-3665,info@Kalikausa.com,,CONSTRUCTION,"CONCRETE, PAVING, CURBS, GUTTERS, SIDEWALKS, ASPHALT","CONCRETE, STREET SWEEPING, LANDSCAPING, MILLING AND GRINDING, PAVEMENT MARKINGS ",1003,"8830 Orchard Tree Lane
Towson, Md 21286-
(39.397064281000496, -76.56858028999966)"
92-002040,"Abrams, Foster, Nole & Williams, P.A.",Baltimore City,21210-,Mr.,Gerald G.,Abrams,Member,(410)433-6830,$25K-$50K,African American,MBE,CERTIFY,08/01/1992,02/09/2011,02/08/2013,,(410)433-6871,gabrams@afnw.com,,PROF SERVICES,ACCOUNTANTS & ACCOUNTING SERVICES,"AUDITING, ACCOUNTING, TAXES, MANAGEMENT - ADVISORY AND CONSULTING",4001,"2 Hamill Rd, Ste 241, W. Quadrangle
Baltimore, Md 21210-
(39.35243101500049, -76.64560006399967)"
94-002509,"Bay Associates Environmental, Inc.",Baltimore County,21228-,Ms.,Susan C.,Kenney,President,(410)418-4880,<$25K,White,WBE,CERTIFY,08/10/2009,12/20/2011,12/19/2013,,(410)418-4919,skenney@hazardouswastepros.com,,SERVICES,HAULING,"NON-HAZARDOUS WASTE COLLECTION, HAZARDOUS AND NON-HAZARDOUS WASTE MANAGEMENT, UNDERGROUND AND ABOVE-GROUND STORAGE TANK REMOVAL/INSTALLATION, REMEDIATION SERVICES, ENVIRONMENTAL CONSULTING",05028C,"P.O. Box 21009
Baltimore, Md 21228-
(39.277332646000445, -76.73848594999964)"
94-002528,"Crown Foods, Inc.",Anne Arundel,21144-,Ms.,Lisa,Shaw,President,(410)305-0099,<$25K,White,WBE,CERTIFY,06/27/1994,01/31/2011,01/30/2013,,(410)305-0571,lshaw@crownfoodsinc.net,,SERVICES,MISCELLANEOUS SERVICES,"CONCESSION FOOD SERVICES, AMUSEMENT RIDES",5050,"242 Constant Avenue
Severn, Md 21144-
(39.096950423000465, -76.67446012799968)"
92-001936,"Shah & Associates, Inc.",Baltimore County,21093-,Mr.,Shreedhar K.,Shah,President,(410)560-7004,$50K-$100K,Asian American,MBE,CERTIFY,01/01/1992,01/28/2011,01/27/2013,,(410)560-7001,kshah@shahpe.com,,CONSTRUCTION,CONSTRUCTION MANAGERS,"ENGINEERING, CONSTRUCTION MANAGEMENT",1022,"57 W. Timonium Road, #207
Timonium, Md 21093-
(39.43952263400047, -76.63014740599965)"
08-005194,"Tidewater, Inc.",Howard,21046-,Mr.,Prasad,Dissanayake,President,(410)997-4458,<$25K,Asian American,MBE,CERTIFY,12/01/2008,10/14/2011,10/13/2013,,(410)997-8713,prasad@tideh2o.net,,CONSTRUCTION,CONSTRUCTION MANAGERS," ENVIRONMENTAL SERVICES, ENVIRONMENTAL REMEDIATION AND CONSTRUCTION, GEO-ENVIRONMENTAL ENGINEERING, SUBSURFACE EXPLORATION, CONSTRUCTION MANAGEMENT ",1022,"7161 Columbia Gateway Dr., Ste. C
Columbia, Md 21046-
(39.1803691610005, -76.80665453099965)"
97-003264,"R J M Engineering, Inc.",Howard,21043-,Mr.,Jamil,Pannee,President,(410)730-1001,$100K-$250K,Asian American,MBE,CERTIFY,05/22/1997,03/30/2011,03/29/2013,,(410)730-5403,beverlyp@rjmengineering.com,,CONSTRUCTION,CONSTRUCTION MANAGERS,"CIVIL, STRUCTURAL AND GEOTECHNICAL ENGINEERING; UTILITY AND TRAFFIC ENGINEERING; CONSTRUCTION MANAGEMENT",1022,"6021 University Blvd., Suite 530
Ellicott City, Md 21043-
(39.21007809200046, -76.79732293199964)"
